,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
151,151,2021-12-07 07:00:00,4361.99,4385.22,4335.48,4352.9,16267.7731,1638863999999,70903019.121109,37349,7550.7002,32917150.344448,0,49.74000000000069,35.14500000000021,False
152,152,2021-12-07 08:00:00,4352.91,4418.76,4346.24,4407.72,28925.6895,1638867599999,127001068.60345,67368,15523.8248,68156353.387315,0,72.52000000000044,45.40000000000032,False
153,153,2021-12-07 09:00:00,4407.71,4421.56,4382.27,4393.73,21877.8389,1638871199999,96298127.877948,51334,11266.8198,49589403.903314,0,39.289999999999964,47.135000000000446,False
154,154,2021-12-07 10:00:00,4393.73,4406.35,4375.48,4400.73,12184.0857,1638874799999,53493266.546439,37369,5675.1958,24916675.690061,0,30.8700000000008,48.10500000000047,False
155,155,2021-12-07 11:00:00,4400.73,4425.0,4386.49,4408.33,16202.8135,1638878399999,71406938.601761,38877,8588.8145,37845209.958743,0,38.51000000000022,45.297500000000355,False
156,156,2021-12-07 12:00:00,4408.42,4416.52,4330.59,4359.0,30459.991,1638881999999,132863120.621975,70983,14305.5385,62402877.16194,0,85.93000000000029,48.65000000000032,False
157,157,2021-12-07 13:00:00,4359.0,4377.94,4332.35,4341.2,15981.8449,1638885599999,69591073.987256,38499,7382.1602,32143121.309227,0,45.589999999999236,50.225000000000136,False
158,158,2021-12-07 14:00:00,4341.2,4399.92,4332.39,4399.75,16738.707,1638889199999,73138901.49018,43895,8518.6556,37220729.708226,0,67.52999999999975,59.38999999999987,False
159,159,2021-12-07 15:00:00,4399.75,4417.87,4375.34,4386.59,20830.372,1638892799999,91635067.000286,51567,10635.7841,46787950.37756,0,42.529999999999745,60.394999999999754,False
160,160,2021-12-07 16:00:00,4386.59,4405.0,4320.99,4357.0,20415.5299,1638896399999,89048712.082709,47964,9731.1989,42451590.568011,0,84.01000000000022,59.914999999999736,False
161,161,2021-12-07 17:00:00,4357.17,4357.68,4283.74,4321.53,20396.1028,1638899999999,88020384.011884,47409,8837.0233,38140561.808815,0,73.94000000000051,67.00250000000005,False
162,162,2021-12-07 18:00:00,4321.52,4335.0,4303.43,4312.49,10750.047,1638903599999,46415205.821465,28101,6126.2134,26455419.35714,0,31.56999999999971,58.012500000000045,True
163,163,2021-12-07 19:00:00,4312.49,4327.0,4280.0,4313.19,11065.5223,1638907199999,47665289.38093,32127,4829.9049,20814527.137918,0,47.0,59.13000000000011,True
164,164,2021-12-07 20:00:00,4313.19,4329.8,4257.42,4286.49,18863.8441,1638910799999,80803382.502063,44695,7942.2242,34031306.226129,0,72.38000000000011,56.22250000000008,True
165,165,2021-12-07 21:00:00,4286.5,4324.79,4273.51,4288.61,11811.1019,1638914399999,50808472.032413,31664,5932.5219,25522616.825244,0,51.279999999999745,50.55749999999989,True
166,166,2021-12-07 22:00:00,4289.17,4308.34,4258.78,4269.64,10713.0857,1638917999999,45814675.203439,37785,4791.8156,20492646.359263,0,49.5600000000004,55.055000000000064,True
167,167,2021-12-07 23:00:00,4269.63,4315.05,4255.92,4306.4,11102.6357,1638921599999,47627134.984844,27507,4803.8611,20592854.3979,0,59.13000000000011,58.08750000000009,True
168,168,2021-12-08 00:00:00,4306.4,4344.19,4281.04,4328.3,20339.8281,1638925199999,87829468.988637,43501,10792.8027,46622672.093937,0,63.149999999999636,55.77999999999997,False
169,169,2021-12-08 01:00:00,4328.31,4347.64,4305.31,4311.17,10883.5788,1638928799999,47066602.512635,26862,5305.1243,22951137.373696,0,42.32999999999993,53.54250000000002,True
170,170,2021-12-08 02:00:00,4311.18,4336.15,4289.5,4292.45,13151.4086,1638932399999,56753811.053886,31470,6572.1468,28366935.071575,0,46.649999999999636,52.81499999999983,True
171,171,2021-12-08 03:00:00,4292.45,4331.94,4275.06,4293.57,20455.565,1638935999999,88072416.597757,39145,11058.3419,47641404.276272,0,56.8799999999992,52.2524999999996,True
172,172,2021-12-08 04:00:00,4293.57,4322.22,4293.08,4319.22,11091.4321,1638939599999,47811948.370169,27623,5532.8624,23851290.392237,0,29.140000000000327,43.74999999999977,True
173,173,2021-12-08 05:00:00,4319.22,4342.5,4308.54,4324.29,10334.6539,1638943199999,44743073.261199,26262,5331.178,23082420.056377,0,33.960000000000036,41.6574999999998,True
174,174,2021-12-08 06:00:00,4324.29,4379.03,4319.4,4367.5,22508.5195,1638946799999,98101555.96038,45463,10180.1569,44361234.770116,0,59.63000000000011,44.90249999999992,False
175,175,2021-12-08 07:00:00,4367.5,4374.44,4342.49,4367.31,11789.8366,1638950399999,51369629.533208,32771,5935.1463,25864854.613171,0,31.949999999999818,38.67000000000007,False
176,176,2021-12-08 08:00:00,4367.32,4390.0,4350.0,4365.0,11252.5982,1638953999999,49130190.409862,37962,6715.6008,29329021.838491,0,40.0,41.38499999999999,False
177,177,2021-12-08 09:00:00,4365.0,4386.4,4315.5,4318.22,20725.6302,1638957599999,90174219.050947,41831,10349.0865,45033599.285683,0,70.89999999999964,50.61999999999989,True
178,178,2021-12-08 10:00:00,4318.22,4347.62,4262.23,4270.02,26907.0424,1638961199999,115732127.738773,56022,12851.1697,55305224.663636,0,85.39000000000033,57.059999999999945,True
179,179,2021-12-08 11:00:00,4270.02,4291.74,4228.03,4267.27,27413.2204,1638964799999,116830878.834239,64901,12413.1429,52917748.86258,0,63.710000000000036,65.0,True
180,180,2021-12-08 12:00:00,4267.27,4291.37,4222.95,4289.18,18740.7767,1638968399999,79862502.244956,42513,9041.6934,38541657.883947,0,68.42000000000007,72.10500000000002,True
181,181,2021-12-08 13:00:00,4289.18,4315.48,4271.25,4292.84,19534.6245,1638971999999,84004596.127262,38939,9335.5878,40148564.073198,0,44.22999999999956,65.4375,True
182,182,2021-12-08 14:00:00,4292.84,4442.76,4285.29,4409.47,53455.2546,1638975599999,234489594.090212,119791,30444.4558,133571827.889673,0,157.47000000000025,83.45749999999998,False
183,183,2021-12-08 15:00:00,4409.48,4450.49,4392.88,4403.22,27368.2783,1638979199999,121042856.10002,62728,13327.7526,58966275.032192,0,57.60999999999967,81.93249999999989,False
184,184,2021-12-08 16:00:00,4403.22,4422.0,4365.39,4405.0,23527.407,1638982799999,103394933.825666,48883,12646.8571,55587909.33305,0,56.60999999999967,78.97999999999979,False
185,185,2021-12-08 17:00:00,4405.0,4411.54,4366.99,4375.93,9970.5314,1638986399999,43750842.318486,30587,5432.844,23844223.443189,0,44.55000000000018,79.05999999999995,False
186,186,2021-12-08 18:00:00,4375.93,4410.82,4360.0,4397.73,11169.0557,1638989999999,49032508.78338,27086,4987.6785,21900163.848435,0,50.81999999999971,52.39749999999981,False
187,187,2021-12-08 19:00:00,4397.74,4419.8,4370.8,4381.37,12083.2885,1638993599999,53127285.04385,24826,5805.0941,25514617.281657,0,49.0,50.24499999999989,False
188,188,2021-12-08 20:00:00,4381.37,4420.4,4371.56,4409.0,10016.441,1638997199999,44099483.186709,24022,5570.1658,24518269.843144,0,48.839999999999236,48.30249999999978,False
189,189,2021-12-08 21:00:00,4409.0,4425.1,4386.02,4415.32,11938.5942,1639000799999,52653492.58413,28423,5960.2913,26284633.391146,0,39.07999999999993,46.93499999999972,False
190,190,2021-12-08 22:00:00,4415.32,4442.0,4373.85,4388.91,13996.2412,1639004399999,61750349.525588,37990,6428.3768,28365252.076314,0,68.14999999999964,51.2674999999997,False
191,191,2021-12-08 23:00:00,4388.91,4438.88,4382.81,4436.91,10750.1282,1639007999999,47457071.423437,31577,6012.1923,26540285.538035,0,56.06999999999971,53.03499999999963,False
192,192,2021-12-09 00:00:00,4436.91,4488.0,4428.83,4433.29,30622.4363,1639011599999,136568726.401242,81069,17718.9485,79048141.540616,0,59.17000000000007,55.617499999999836,False
193,193,2021-12-09 01:00:00,4433.29,4442.01,4403.73,4410.59,13421.4637,1639015199999,59367520.115938,37183,6700.3115,29640375.9681,0,38.280000000000655,55.41750000000002,False
194,194,2021-12-09 02:00:00,4410.85,4420.14,4370.0,4394.49,18130.4153,1639018799999,79684208.135922,50294,8233.7826,36191945.353452,0,50.14000000000033,50.91500000000019,False
195,195,2021-12-09 03:00:00,4394.5,4399.9,4350.8,4359.41,14259.7267,1639022399999,62442527.654709,37240,7276.7789,31873141.483338,0,49.099999999999454,49.17250000000013,False
196,196,2021-12-09 04:00:00,4358.85,4392.94,4353.48,4391.58,11196.0982,1639025999999,48987240.830685,25374,5173.4201,22638265.066821,0,39.460000000000036,44.24500000000012,False
197,197,2021-12-09 05:00:00,4391.58,4393.25,4368.27,4372.9,6350.1641,1639029599999,27823425.237456,16216,3125.5454,13695437.430856,0,24.979999999999563,40.919999999999845,False
198,198,2021-12-09 06:00:00,4372.6,4389.28,4355.92,4377.78,9805.5465,1639033199999,42889168.502938,22389,4410.3447,19287256.193896,0,33.35999999999967,36.72499999999968,False
199,199,2021-12-09 07:00:00,4377.78,4410.0,4339.45,4379.22,18790.1833,1639036799999,82185885.064683,38489,9034.1356,39532977.195228,0,70.55000000000018,42.087499999999864,False
200,200,2021-12-09 08:00:00,4379.22,4379.22,4307.25,4343.95,19596.7286,1639040399999,85103379.379924,44009,10527.5587,45703603.241852,0,71.97000000000025,50.21499999999992,False
201,201,2021-12-09 09:00:00,4343.68,4344.96,4283.87,4314.07,25669.7867,1639043999999,110689038.485311,53811,10240.3806,44165326.809297,0,61.090000000000146,59.242500000000064,False
202,202,2021-12-09 10:00:00,4314.29,4319.95,4271.0,4312.53,15612.5281,1639047599999,67107193.248347,40044,7827.9142,33654315.357196,0,48.94999999999982,63.1400000000001,False
203,203,2021-12-09 11:00:00,4312.53,4318.0,4284.33,4304.04,10199.4266,1639051199999,43893443.767737,23115,5380.8924,23161374.426536,0,33.67000000000007,53.92000000000007,False
204,204,2021-12-09 12:00:00,4304.03,4323.6,4264.86,4306.21,18664.704,1639054799999,80180514.581458,44641,9369.9001,40238722.576127,0,58.74000000000069,50.61250000000018,False
205,205,2021-12-09 13:00:00,4306.2,4308.16,4271.01,4298.57,12168.3852,1639058399999,52207653.09562,29236,5941.3353,25495324.106382,0,37.149999999999636,44.627500000000055,False
206,206,2021-12-09 14:00:00,4298.57,4312.81,4227.4,4233.4,24823.3001,1639061999999,105775222.15387,54188,9144.8052,38986646.116908,0,85.41000000000076,53.74250000000029,False
207,207,2021-12-09 15:00:00,4233.59,4254.61,4137.91,4201.35,48901.0974,1639065599999,204995913.815711,103224,22309.1845,93545715.590018,0,116.69999999999982,74.50000000000023,False
208,208,2021-12-09 16:00:00,4201.36,4234.63,4175.28,4205.13,25839.8439,1639069199999,108666194.796802,43696,15062.3902,63347446.014415,0,59.350000000000364,74.65250000000015,False
209,209,2021-12-09 17:00:00,4205.13,4227.94,4160.0,4163.04,15077.5102,1639072799999,63257304.295555,29966,5987.7063,25161661.329616,0,67.9399999999996,82.35000000000014,False
210,210,2021-12-09 18:00:00,4163.24,4178.15,4100.0,4123.49,37214.3579,1639076399999,153661147.755536,69770,14002.9683,57836401.236294,0,78.14999999999964,80.53499999999985,False
211,211,2021-12-09 19:00:00,4123.5,4166.27,4120.63,4122.46,18014.3567,1639079999999,74607672.307227,37836,8902.6696,36873502.471893,0,45.64000000000033,62.76999999999998,False
212,212,2021-12-09 20:00:00,4122.46,4131.25,4076.16,4123.3,23691.0941,1639083599999,97117556.040892,52246,10650.6706,43675953.997158,0,55.090000000000146,61.70499999999993,False
213,213,2021-12-09 21:00:00,4123.3,4177.71,4108.84,4164.33,16040.5598,1639087199999,66491163.684215,37298,9285.5825,38491120.298276,0,68.86999999999989,61.9375,False
214,214,2021-12-09 22:00:00,4164.34,4202.76,4138.97,4166.82,14961.8299,1639090799999,62468419.87446,37308,7007.525,29260962.551758,0,63.789999999999964,58.34750000000008,False
215,215,2021-12-09 23:00:00,4166.82,4187.77,4103.48,4105.64,13122.1677,1639094399999,54562093.468249,30148,6780.4056,28200114.16973,0,84.29000000000087,68.01000000000022,False
216,216,2021-12-10 00:00:00,4105.64,4199.87,4100.0,4119.36,29631.3659,1639097999999,122861384.013059,62084,15844.4352,65696920.665486,0,99.86999999999989,79.20500000000015,False
217,217,2021-12-10 01:00:00,4119.37,4173.49,4098.0,4155.59,15244.4742,1639101599999,63123527.274873,34888,7351.1823,30437788.355319,0,75.48999999999978,80.86000000000013,False
218,218,2021-12-10 02:00:00,4155.59,4185.83,4138.1,4165.89,11312.5809,1639105199999,47097602.412262,26820,5414.6634,22550705.847054,0,47.72999999999956,76.84500000000003,False
219,219,2021-12-10 03:00:00,4165.89,4171.36,4123.76,4140.86,8236.2859,1639108799999,34148211.681581,20286,4356.443,18067708.225409,0,47.599999999999454,67.67249999999967,False
220,220,2021-12-10 04:00:00,4140.78,4164.33,4123.71,4126.58,8775.9644,1639112399999,36348475.398805,21360,4693.1201,19441180.357937,0,40.61999999999989,52.85999999999967,False
221,221,2021-12-10 05:00:00,4126.58,4144.0,4102.61,4120.85,11933.056,1639115999999,49203940.338864,23776,5994.294,24714640.791378,0,41.39000000000033,44.33499999999981,False
222,222,2021-12-10 06:00:00,4120.86,4141.19,4060.68,4067.65,19753.1573,1639119599999,80863207.537949,38524,8311.317,34056793.060307,0,80.50999999999976,52.52999999999986,True
223,223,2021-12-10 07:00:00,4068.35,4083.0,4021.49,4031.01,27581.3756,1639123199999,111798665.133497,58362,11481.132,46551192.706749,0,61.51000000000022,56.00750000000005,True
224,224,2021-12-10 08:00:00,4031.35,4084.4,4021.49,4073.73,13711.4756,1639126799999,55558041.481858,33969,7917.5229,32078583.92525,0,62.91000000000031,61.580000000000155,True
225,225,2021-12-10 09:00:00,4073.73,4109.03,4057.0,4101.66,12626.6413,1639130399999,51559164.755221,28970,7066.4544,28863991.731816,0,52.029999999999745,64.24000000000001,False
226,226,2021-12-10 10:00:00,4101.67,4129.92,4086.31,4090.48,12222.7293,1639133999999,50199633.645656,27110,6799.1517,27929326.85201,0,43.61000000000013,55.0150000000001,True
227,227,2021-12-10 11:00:00,4090.47,4170.53,4086.0,4156.82,21711.0902,1639137599999,89805107.647219,35916,12637.1249,52274532.734241,0,84.52999999999975,60.76999999999998,False
228,228,2021-12-10 12:00:00,4156.67,4193.3,4150.33,4170.71,22939.4799,1639141199999,95710944.781105,39438,12227.8233,51015556.750374,0,42.970000000000255,55.78499999999997,False
229,229,2021-12-10 13:00:00,4170.71,4231.08,4135.26,4204.44,33559.6216,1639144799999,140752832.965321,59934,18037.8871,75686110.596476,0,95.81999999999971,66.73249999999996,False
230,230,2021-12-10 14:00:00,4204.44,4219.12,4011.0,4033.0,55610.8884,1639148399999,228260560.960743,98671,22555.7827,92743100.958587,0,208.1199999999999,107.8599999999999,False
231,231,2021-12-10 15:00:00,4032.61,4089.03,3985.0,4022.9,55381.3138,1639151999999,223281968.376202,103589,25534.6392,103032680.347955,0,104.0300000000002,112.73500000000001,False
232,232,2021-12-10 16:00:00,4022.91,4023.09,3943.27,3977.84,54456.8747,1639155599999,216852644.735114,94310,25464.7705,101430231.595219,0,79.82000000000016,121.94749999999999,False
233,233,2021-12-10 17:00:00,3977.84,3987.91,3929.67,3971.06,24367.6052,1639159199999,96366556.830766,50025,12546.1513,49626446.670147,0,58.23999999999978,112.55250000000001,False
234,234,2021-12-10 18:00:00,3971.06,4023.57,3961.68,3983.21,19704.677,1639162799999,78653781.297436,41162,11353.7345,45327749.108588,0,61.89000000000033,75.99500000000012,True
235,235,2021-12-10 19:00:00,3984.09,4032.88,3968.12,4016.56,16453.3136,1639166399999,65895652.772912,30642,8413.2872,33723474.701784,0,64.76000000000022,66.17750000000012,True
236,236,2021-12-10 20:00:00,4016.07,4051.3,4013.0,4050.84,12973.3175,1639169999999,52287229.94093,27359,7742.2757,31212263.389611,0,38.30000000000018,55.79750000000013,False
237,237,2021-12-10 21:00:00,4050.83,4057.75,3985.73,3994.61,12708.8183,1639173599999,51137966.126286,31188,6323.4012,25460727.507169,0,72.01999999999998,59.24250000000018,True
238,238,2021-12-10 22:00:00,3994.6,4006.71,3951.12,3960.67,9270.6912,1639177199999,36891957.320401,27959,4391.4895,17475529.454681,0,55.590000000000146,57.66750000000013,True
239,239,2021-12-10 23:00:00,3960.46,3982.35,3887.37,3897.94,53069.7693,1639180799999,208496204.728253,82416,23417.2117,92093605.325198,0,94.98000000000002,65.22250000000008,True
240,240,2021-12-11 00:00:00,3898.31,3992.21,3828.22,3940.09,68811.059,1639184399999,268668482.729437,116667,36196.2944,141404636.69942,0,163.99000000000024,96.6450000000001,True
241,241,2021-12-11 01:00:00,3940.09,4003.75,3928.69,3969.38,18760.015,1639187999999,74444563.672768,36519,10938.4175,43392506.050836,0,75.05999999999995,97.40500000000009,False
242,242,2021-12-11 02:00:00,3969.37,3996.54,3954.3,3990.02,8608.0846,1639191599999,34239956.693084,21381,4487.3827,17850400.055994,0,42.23999999999978,94.0675,False
243,243,2021-12-11 03:00:00,3990.01,4041.0,3981.46,4008.53,19987.9412,1639195199999,80309171.310911,34268,10892.8032,43769085.345089,0,59.539999999999964,85.20749999999998,False
244,244,2021-12-11 04:00:00,4008.53,4048.55,4008.53,4032.28,10353.2444,1639198799999,41722260.798953,22515,5753.4335,23182093.448749,0,40.01999999999998,54.21499999999992,True
245,245,2021-12-11 05:00:00,4032.28,4047.98,4018.12,4031.17,7736.7449,1639202399999,31177087.908322,19315,3766.7215,15179896.075147,0,29.860000000000127,42.914999999999964,True
246,246,2021-12-11 06:00:00,4031.16,4071.57,3956.72,3959.99,37451.8687,1639205999999,149747803.820466,57830,18488.428,73902168.141709,0,114.85000000000036,61.06750000000011,True
247,247,2021-12-11 07:00:00,3959.99,3990.73,3929.58,3977.79,26425.2848,1639209599999,104642770.640986,42200,13144.0793,52024140.071817,0,61.15000000000009,61.47000000000014,True
248,248,2021-12-11 08:00:00,3978.11,4086.9,3964.61,4021.36,57409.356,1639213199999,231731753.605547,89094,29401.01,118789935.665333,0,122.28999999999996,82.03750000000014,False
249,249,2021-12-11 09:00:00,4021.59,4023.04,3970.7,4013.2,23069.1786,1639216799999,92329158.684756,35027,11195.0849,44816907.11161,0,52.340000000000146,87.65750000000014,False
250,250,2021-12-11 10:00:00,4013.21,4036.72,4001.0,4021.47,8957.7828,1639220399999,36035767.417037,22456,4609.3998,18541740.719441,0,35.7199999999998,67.875,False
251,251,2021-12-11 11:00:00,4021.47,4034.09,4004.57,4013.99,7597.199,1639223999999,30516845.636339,20179,3540.6954,14220394.585429,0,29.519999999999982,59.96749999999997,True
252,252,2021-12-11 12:00:00,4014.0,4049.0,4008.0,4038.15,8290.7071,1639227599999,33433654.708602,21786,4149.2372,16733275.463761,0,41.0,39.64499999999998,True
253,253,2021-12-11 13:00:00,4038.14,4063.65,3996.16,4010.68,17260.1992,1639231199999,69495189.76397,38070,8567.8541,34504067.998972,0,67.49000000000024,43.432500000000005,True
254,254,2021-12-11 14:00:00,4010.68,4035.14,3990.04,4028.68,8494.1969,1639234799999,34107108.360359,22064,3909.8876,15701704.834366,0,45.09999999999991,45.77750000000003,True
255,255,2021-12-11 15:00:00,4028.5,4060.05,4023.43,4058.08,11155.1087,1639238399999,45087958.700665,24920,5991.6326,24213000.13684,0,36.620000000000346,47.55250000000012,True
256,256,2021-12-11 16:00:00,4058.01,4097.08,4045.3,4074.84,21109.0904,1639241999999,86034885.82228,41460,11131.6019,45366389.547757,0,51.779999999999745,50.24750000000006,False
