,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
60,60,60,1683115200000,1858.69,1861.84,1843.93,1849.31,276883.457,1683118799999,513075203.30889,226182,134448.015,249178810.98892,0,17.909999999999854,8.58714285714286,False,0.02718622564567286,0.5516787530000774,0.4760956175298796,-0.001967643835531163,0.0,,0.0027130763880425235,1.7176296713472998e-05,0.7530894053460756,-0.0009084392002003712,5.580831692153253e-06,-0.4854773416503447,-0.02936258784316259,-0.02007202550606968,-0.13666858283658156,-0.0755831354701978
61,61,61,1683118800000,1849.31,1858.9,1841.71,1855.89,227010.822,1683122399999,420175249.3129,205121,117671.59,217816862.87478,0,17.190000000000055,9.224285714285722,False,0.027639329406434075,0.5686598363828748,0.6217352810978333,0.0027130763880425235,1.7176296713472998e-05,0.7530894053460756,-0.0009084392002003712,5.580831692153253e-06,-0.4854773416503447,0.0035517688207162834,0.0,,0.12556763806188398,0.008971080731372094,0.07005652809775587,0.05307544471495851
62,62,62,1683122400000,1855.89,1857.09,1845.0,1847.57,148920.01,1683125999999,275666736.66842,154218,66282.726,122716468.91475,0,12.089999999999918,9.055714285714284,False,0.02809243316719529,0.5471883145371492,-0.07351077313054515,0.001458032125936759,5.147108904055699e-06,0.1152126711740956,-0.0009084392002003712,5.580831692153253e-06,-0.4854773416503447,0.0035517688207162834,0.0,,-0.6302219140632144,-0.6862749734970063,-0.6251895261306225,-0.6421706095134199
63,63,63,1683126000000,1847.56,1853.97,1843.12,1852.19,121128.328,1683129599999,223912914.7669,133601,61930.705,114496131.96672,0,10.850000000000136,9.44214285714286,False,0.028545536927956503,0.5591112028697517,0.1216730038022856,0.0016678834193572338,4.221333339056745e-06,0.530683715527793,-0.0009084392002003712,5.580831692153253e-06,-0.4854773416503447,0.0035517688207162834,0.0,,-0.4429609222345152,-0.49109119656417555,-0.4300057491977918,-0.44698683258058913
64,64,64,1683129600000,1852.2,1866.0,1850.0,1864.26,156415.51,1683133199999,290603893.87385,140464,85456.506,158807867.27654,0,16.0,9.842142857142855,False,0.028998640688717717,0.5902603938166147,0.6568280204643842,0.0016678834193572338,4.221333339056745e-06,0.530683715527793,-0.000853717699165979,6.926687763836719e-06,-0.35870134715854446,0.004496464676562173,3.996017326996009e-06,1.0,0.0921940944275833,0.04406382009792298,0.10963970592723493,0.0665676266477695
65,65,65,1683133200000,1864.26,1888.0,1860.0,1874.55,400298.665,1683136799999,750260552.88911,298721,197259.683,369773514.82824,0,28.0,11.382857142857135,False,0.02945174444947893,0.6168159178301376,1.0,0.001390851524647374,4.605119982748885e-06,0.6605170072941556,-0.000853717699165979,6.926687763836719e-06,-0.35870134715854446,0.004832456152024693,2.889792094497634e-06,0.4932888810813496,0.42073343828227816,0.3872357996335388,0.4528116854628508,0.38318408216986244
66,66,66,1683136800000,1874.55,1898.0,1865.21,1884.38,701014.624,1683140399999,1319260438.8713,542447,354353.982,666975077.18574,0,32.789999999999964,13.302142857142842,False,0.029904848210240146,0.6421843144339212,1.0,0.000944575475376889,7.376962495509587e-08,0.7624382144794961,-0.000853717699165979,6.926687763836719e-06,-0.35870134715854446,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,0.40091357196314714,0.3872357996335388,0.4528116854628508,0.3578156855660788
67,67,67,1683140400000,1884.39,1893.0,1866.19,1867.18,337001.232,1683143999999,633149423.9597,285821,165081.482,310206146.11437,0,26.809999999999945,14.890714285714273,False,0.03035795197100136,0.597796072156701,0.532735669654986,-0.000853717699165979,6.926687763836719e-06,-0.35870134715854446,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,-0.0800285307114752,-0.014452644882163246,-0.10944864477893523,-0.06506040250171508
68,68,68,1683144000000,1867.19,1877.37,1856.33,1872.81,179812.207,1683147599999,335870902.59818,182662,88869.847,166024066.15961,0,21.039999999999964,15.520714285714266,False,0.030811055731762575,0.6123254793672094,0.6856832382504724,-0.000853717699165979,6.926687763836719e-06,-0.35870134715854446,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.07291903788401122,0.13849492371332317,0.04349892381655118,0.08788716609377134
69,69,69,1683147600000,1872.81,1898.99,1872.2,1888.83,275432.846,1683151199999,520048908.86658,238493,147959.251,279338833.65087,0,26.789999999999964,17.155714285714275,False,0.031264159492523785,0.6536684817672713,1.1208910622113502,-0.000853717699165979,6.926687763836719e-06,-0.35870134715854446,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.508126861844889,0.5737027476742009,0.47870674777742894,0.5230949900546491
70,70,70,1683151200000,1888.83,1917.29,1888.83,1906.13,344265.704,1683154799999,656018283.58504,281048,180557.213,344050426.57302,0,28.46000000000004,18.349285714285703,False,0.031717263253285,0.6983147952205222,1.0,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.4528116854628508,0.3578156855660788,0.40220392784329895,0.3016852047794778
71,71,71,1683154800000,1906.13,1908.39,1897.91,1904.74,121625.367,1683158399999,231515851.8091,142085,63361.073,120606252.78902,0,10.480000000000018,18.77714285714285,False,0.032170367014046214,0.6947276058737001,0.9762636612021841,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.4290753466650349,0.3340793467682629,0.37846758904548305,0.2779488659816619
72,72,72,1683158400000,1904.74,1905.66,1895.17,1901.32,126623.621,1683161999999,240717862.00652,129947,60695.729,115388474.29499,0,10.490000000000007,19.162142857142857,False,0.03262347077480743,0.6859015716534619,0.9178620218579208,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.37067370732077154,0.27567770742399955,0.3200659497012197,0.21954722663739856
73,73,73,1683162000000,1901.31,1903.65,1896.47,1901.49,64907.966,1683165599999,123344748.35671,86571,34303.856,65190477.36435,0,7.180000000000064,19.00571428571428,False,0.03307657453556864,0.6863402926527137,0.920765027322403,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.37357671278525373,0.27858071288848174,0.3229689551657019,0.22245023210188075
74,74,74,1683165600000,1901.48,1907.91,1897.51,1901.7,86302.273,1683169199999,164122371.85098,99842,46773.023,88957278.66907,0,10.400000000000093,18.469285714285725,False,0.03352967829632986,0.6868822421223776,0.924351092896174,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.3771627783590248,0.2821667784622528,0.32655502073947296,0.2260362976756518
75,75,75,1683169200000,1901.71,1904.57,1897.64,1902.94,77519.096,1683172799999,147405821.52679,80139,40891.228,77763949.75834,0,6.929999999999836,17.73642857142857,False,0.03398278205709107,0.6900823247051538,0.9455259562841523,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.39833764174700304,0.30334164185023105,0.3477298841274512,0.24721116106363006
76,76,76,1683172800000,1902.94,1904.74,1899.72,1900.22,52459.115,1683176399999,99812703.2556,67379,26892.989,51173294.86518,0,5.019999999999982,17.231428571428573,False,0.034435885817852285,0.6830627887171283,0.8990778688524579,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.35188955431530866,0.2568935544185367,0.30128179669575683,0.20076307363193568
77,77,77,1683176400000,1900.22,1903.33,1897.0,1902.3,67692.998,1683179999999,128636086.13958,83866,38486.658,73138932.78634,0,6.329999999999927,16.908571428571413,False,0.0348889895786135,0.6884306691785594,0.9345969945355167,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.3874086799983675,0.2924126801015955,0.33680092237881565,0.2362821993149945
78,78,78,1683180000000,1902.3,1903.96,1896.25,1900.32,62235.48,1683183599999,118195936.95888,80458,30676.396,58263879.82105,0,7.710000000000036,16.31642857142856,False,0.035342093339374714,0.6833208598931585,0.9007855191256804,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.35359720458853117,0.2586012046917592,0.30298944696897934,0.2024707239051582
79,79,79,1683183600000,1900.33,1901.04,1895.29,1898.0,65808.748,1683187199999,124928261.45718,89854,33905.33,64368068.71748,0,5.75,14.727142857142846,False,0.03579519710013593,0.6773336086092545,0.8611680327868838,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.3139797182497346,0.2189837183529626,0.26337196063018276,0.1628532375663616
80,80,80,1683187200000,1898.0,1904.38,1895.64,1901.2,73638.506,1683190799999,139927059.22772,90204,39718.035,75485057.78879,0,8.740000000000009,13.009285714285706,False,0.03624830086089714,0.6855918862422258,0.9158128415300538,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.3686245269929046,0.2736285270961326,0.31801676937335277,0.21749804630953162
81,81,81,1683190800000,1901.2,1902.65,1897.72,1902.64,42522.339,1683194399999,80784659.78772,59599,20958.243,39819684.62239,0,4.930000000000064,11.446428571428571,False,0.03670140462165836,0.6893081111770629,0.9404030054644809,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.006881912435000655,7.553082694034405e-06,0.9817774205112958,0.39321469092733163,0.29821869103055965,0.3426069333077798,0.24208821024395866
82,82,82,1683194400000,1902.65,1918.61,1900.81,1911.13,195898.565,1683197999999,374213925.99048,180619,105693.752,201907985.26041,0,17.799999999999955,11.215,False,0.03715450838241957,0.7112183540220396,1.0,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,0.4528116854628508,0.3578156855660788,0.40220392784329895,0.2887816459779604
83,83,83,1683198000000,1911.12,1912.79,1902.11,1903.9,92821.723,1683201599999,177043959.80588,111863,41653.503,79453562.27965,0,10.680000000000064,10.06428571428572,False,0.037607612143180785,0.6925598079950454,0.8862492133417244,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,0.33906089880457513,0.24406489890780314,0.2884531411850233,0.17503085931968476
84,84,84,1683201600000,1903.89,1907.75,1892.0,1897.89,188552.29,1683205199999,358232994.18764,168355,87971.68,167156892.44807,0,15.75,9.156428571428576,False,0.038060715903942,0.6770497303156214,0.7916928886091886,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,0.2445045740720394,0.14950857417526742,0.19389681645248757,0.08047453458714904
85,85,85,1683205200000,1897.89,1899.94,1876.85,1884.78,331491.443,1683208799999,625216632.0518,266494,154026.055,290526179.56973,0,23.090000000000146,10.05714285714287,False,0.038513819664703214,0.6432165991380423,0.5854310887350525,-0.004493103204566751,0.0,,0.001691171399679181,1.65482237689362e-05,0.7098542944145297,-0.004627862313958768,2.71955214660776e-06,-0.5113887602620799,0.01677125235217769,0.03824277419790323,-0.12578726528698714,-0.05778551040298985
86,86,86,1683208800000,1884.78,1890.99,1882.97,1885.68,181223.794,1683212399999,341993205.8768,166551,93029.966,175579446.50005,0,8.019999999999982,9.880714285714296,False,0.03896692342546443,0.6455392397223156,0.5995909376966649,0.004931898041967697,2.1970101392995358e-06,0.44580811375986784,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,0.052402623159515715,-0.04259337673725627,0.0017948655399638858,-0.11162741632537465
87,87,87,1683212400000,1885.68,1892.7,1884.45,1884.59,108620.35,1683215999999,205095284.47785,124010,53155.97,100375895.16345,0,8.25,9.957142857142864,False,0.03942002718622564,0.6427262639035844,0.5497115710892405,0.005743377191698447,2.9535321060841604e-07,-0.9999179634834956,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,-0.009399631780511175,-0.0924727433446807,-0.04808450106746054,-0.16150678293279908
88,88,88,1683216000000,1884.6,1890.99,1878.67,1885.31,139383.279,1683219599999,262750721.98206,154299,66079.73,124583140.25169,0,12.319999999999936,10.094285714285707,False,0.03987313094698686,0.6445843763710031,0.4125142207053439,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,-0.002796879908919614,6.771905968417614e-06,-0.778155163964451,-0.22967009372857733,-0.18528185145135717,-0.2987041333166957,-0.23021204319824057
89,89,89,1683219600000,1885.32,1886.98,1877.21,1881.67,113683.255,1683223199999,213870508.80125,141263,53194.413,100076683.72269,0,9.769999999999982,10.297142857142862,False,0.04032623470774807,0.6351905855634987,0.329692832764505,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,-0.002219287106306161,6.053764335279551e-06,-0.611525456037548,-0.3124914816694162,-0.26810323939219605,-0.3815255212575346,-0.3054977527989937
90,90,90,1683223200000,1881.66,1882.6,1866.13,1871.78,195764.477,1683226799999,366654024.99272,201054,89319.575,167289338.77323,0,16.4699999999998,11.114999999999991,False,0.040779338468509285,0.6096673462540969,0.10466439135380898,-0.009169583062137221,0.0,,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,-0.002600605046696569,6.314867395014688e-06,-0.6578199685520875,-0.5375199230801122,-0.49313168080289205,-0.6065539626682306,-0.5050029549002879
91,91,91,1683226800000,1871.78,1877.3,1865.72,1875.71,124943.171,1683230399999,233959929.33549,157752,63120.878,118204089.15243,0,11.579999999999927,11.489999999999991,False,0.0412324422292705,0.6198095434720898,0.19408418657565332,0.0015510279258566702,1.0794440517512068e-05,0.48167483372337955,-0.002600605046696569,6.314867395014688e-06,-0.6578199685520875,0.002097404631210331,0.0,,-0.40371188558104776,-0.5171341674463863,-0.4155831596784436,-0.42572535689643654
92,92,92,1683230400000,1875.71,1879.21,1872.32,1876.71,69224.174,1683233999999,129820542.15843,86876,36187.07,67866338.52467,0,6.8900000000001,11.431428571428569,False,0.04168554599003172,0.6223902552323932,0.1252858958068627,0.0014467652411788632,1.1402411371805285e-05,0.5993288945884772,-0.002600605046696569,6.314867395014688e-06,-0.6578199685520875,0.00131519701067484,6.118487616237948e-07,-1.0,-0.4870395835603467,-0.5859324582151769,-0.48438145044723424,-0.49710435942553055
93,93,93,1683234000000,1876.71,1878.5,1870.0,1876.07,60176.927,1683237599999,112751991.51497,77262,29872.787,55969084.96193,0,8.5,11.62785714285714,False,0.042138649750792935,0.6207385997057988,0.10902160101651712,0.0009028538762970803,8.137765919001332e-06,0.5346400820443237,-0.002600605046696569,6.314867395014688e-06,-0.6578199685520875,0.00131519701067484,6.118487616237948e-07,-1.0,-0.5446468807507542,-0.6021967530055224,-0.5006457452375798,-0.5133686542158761
94,94,94,1683237600000,1876.08,1876.44,1868.68,1870.32,65380.327,1683241199999,122389764.20304,86580,31572.822,59104829.09452,0,7.759999999999991,11.55785714285714,False,0.04259175351155415,0.6058995070840537,0.0,-0.0004749231538544328,8.885127737172567e-07,0.10943819731135528,0.0022979966558459943,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329945,6.668305181568966e-06,-0.6644285662790478,-0.6983147952205222,-0.6773336086092545,-0.7112183540220396,-0.6058995070840537
95,95,95,1683241200000,1870.33,1876.48,1869.86,1876.13,52388.835,1683244799999,98190182.73442,74751,28940.521,54240543.79028,0,6.620000000000118,11.678571428571429,False,0.043044857272315364,0.6208934424114174,0.1423670668953724,-0.0004431020170814204,9.90463607722173e-07,0.057774286512055725,0.0022979966558459943,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329945,6.668305181568966e-06,-0.6644285662790478,-0.5523605389783277,-0.5349665417138821,-0.5688512871266672,-0.46353244018868134
96,96,96,1683244800000,1876.14,1881.59,1874.8,1878.29,84331.466,1683248399999,158389647.9689,98347,43969.372,82589151.2357,0,6.789999999999964,10.892142857142858,False,0.04349796103307658,0.6264677798136726,0.19529527076696873,0.0022979966558459943,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329945,6.668305181568966e-06,-0.6644285662790478,0.0021261246193140515,9.51562630845876e-07,-1.0,-0.4820383378422858,-0.5159230832550709,-0.410604236317085,-0.4311725090467039
97,97,97,1683248400000,1878.29,1902.0,1876.04,1898.33,248302.714,1683251999999,469910301.41642,196690,135324.345,256090511.0442,0,25.96000000000004,11.983571428571429,False,0.04395106479383779,0.6781852434901545,0.6863513844645889,0.0022979966558459943,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329945,6.668305181568966e-06,-0.6644285662790478,0.004955004360654769,1.663949626916643e-05,0.9054097947639034,0.009017775855334365,-0.024866969557450713,0.08045187738053516,0.008166140974434355
