,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
220,1683691200000,1842.61,1845.0,1840.01,1844.46,57830.437,1683694799999,106562245.71154,59438,29520.491,54402054.69454,0
221,1683694800000,1844.46,1848.49,1842.18,1842.53,44326.365,1683698399999,81767252.86314,50563,22706.815,41889392.29205,0
222,1683698400000,1842.52,1842.53,1832.3,1841.11,106462.351,1683701999999,195680909.72773,108076,47071.615,86520264.81229,0
223,1683702000000,1841.12,1843.99,1837.16,1837.67,72665.637,1683705599999,133689428.21147,87593,33357.071,61377525.64466,0
224,1683705600000,1837.66,1840.67,1833.96,1837.01,86939.96,1683709199999,159707161.85534,104631,41362.55,75984440.49067,0
225,1683709200000,1837.0,1840.7,1833.57,1839.06,57398.318,1683712799999,105440904.13411,78505,29513.424,54221148.34929,0
226,1683712800000,1839.05,1843.5,1837.23,1842.19,70660.849,1683716399999,130045375.92416,87963,35990.63,66240103.71453,0
227,1683716400000,1842.2,1850.67,1841.81,1849.63,98178.017,1683719999999,181290619.55486,115727,53815.575,99376706.29678,0
228,1683720000000,1849.63,1880.5,1845.78,1876.22,643958.452,1683723599999,1202061122.76097,478595,340573.813,635845749.81922,0
229,1683723600000,1876.22,1887.0,1867.56,1874.05,423519.661,1683727199999,794573558.04024,318198,205076.399,384778386.24071,0
230,1683727200000,1874.06,1881.86,1865.35,1870.03,240741.292,1683730799999,451173368.9254,213226,119256.215,223510285.74204,0
231,1683730800000,1870.03,1877.45,1867.79,1871.81,157130.718,1683734399999,294225165.24891,144761,81191.414,152027542.57035,0
232,1683734400000,1871.79,1879.35,1871.07,1871.9,120856.227,1683737999999,226616601.54428,128183,64894.057,121691614.82367,0
233,1683738000000,1871.9,1874.08,1785.74,1829.16,1185351.181,1683741599999,2156184603.41098,719440,562508.517,1022491896.48868,0
234,1683741600000,1829.15,1839.0,1822.52,1833.62,239803.994,1683745199999,439242728.11531,225289,123483.844,226230257.40235,0
235,1683745200000,1833.61,1863.87,1832.09,1848.67,307127.028,1683748799999,568625307.44126,263883,161524.775,298979951.59985,0
236,1683748800000,1848.68,1862.39,1845.2,1856.49,200684.555,1683752399999,372235878.07018,193153,97905.985,181592299.26414,0
237,1683752400000,1856.49,1856.91,1825.0,1837.22,261033.859,1683755999999,479867557.47305,230718,119380.63,219450972.00533,0
238,1683756000000,1837.22,1843.51,1833.43,1841.51,110270.613,1683759599999,202614042.1295,120835,60337.84,110870380.01185,0
239,1683759600000,1841.5,1846.4,1835.75,1839.86,91504.224,1683763199999,168443519.02754,111643,47439.284,87331791.19484,0
240,1683763200000,1839.86,1841.24,1826.14,1830.59,144483.661,1683766799999,264909939.26558,145125,68709.366,125972638.59324,0
241,1683766800000,1830.58,1836.66,1826.15,1834.01,83470.052,1683770399999,152959286.08274,103894,43445.161,79620071.41861,0
242,1683770400000,1834.02,1834.72,1828.57,1831.93,59930.252,1683773999999,109767404.20167,79123,28896.939,52927176.49668,0
243,1683774000000,1831.93,1831.94,1818.66,1826.53,142338.854,1683777599999,259823407.52936,153588,65022.73,118694754.02633,0
244,1683777600000,1826.53,1829.3,1823.46,1828.73,67182.617,1683781199999,122748530.05968,91618,35372.626,64633575.05845,0
245,1683781200000,1828.73,1832.63,1824.5,1831.39,67948.442,1683784799999,124236547.96537,87519,36282.307,66348490.14642,0
246,1683784800000,1831.39,1832.36,1826.5,1830.32,60172.505,1683788399999,110047337.73272,82776,28349.14,51848886.0907,0
247,1683788400000,1830.32,1834.75,1825.72,1828.62,88287.626,1683791999999,161688741.99369,97503,44010.491,80606616.85313,0
248,1683792000000,1828.62,1828.71,1805.78,1818.1,282321.847,1683795599999,512946443.43917,229024,125841.134,228650899.90187,0
249,1683795600000,1818.09,1822.91,1816.32,1819.63,91526.647,1683799199999,166550897.07979,94132,48546.156,88341127.56683,0
250,1683799200000,1819.63,1825.2,1818.3,1821.83,74317.359,1683802799999,135370675.37378,80894,39144.807,71310725.83955,0
251,1683802800000,1821.83,1823.97,1818.0,1820.18,71887.682,1683806399999,130914561.34736,79327,31739.358,57807073.93197,0
252,1683806400000,1820.18,1841.54,1814.2,1818.44,328753.811,1683809999999,600281072.6509,268179,167039.64,305081901.86393,0
253,1683810000000,1818.44,1823.45,1800.0,1806.76,361203.111,1683813599999,654544750.52243,291963,168047.971,304610666.19621,0
254,1683813600000,1806.75,1809.32,1780.0,1797.8,495054.462,1683817199999,890172524.13169,368321,227989.801,410121959.03159,0
255,1683817200000,1797.81,1808.46,1793.89,1806.85,206450.812,1683820799999,372026559.35234,188702,107745.751,194177834.13909,0
256,1683820800000,1806.85,1810.0,1801.59,1803.81,141661.849,1683824399999,255771719.17725,147968,67099.611,121158302.75409,0
257,1683824400000,1803.81,1803.81,1768.42,1782.14,518617.405,1683827999999,924705530.91344,350200,236854.703,422337458.70337,0
258,1683828000000,1782.15,1789.83,1775.68,1788.49,173321.883,1683831599999,309072121.45473,171440,95171.64,169715024.22682,0
259,1683831600000,1788.49,1796.88,1775.45,1783.8,189919.087,1683835199999,339311401.6533,175646,94029.411,167999661.20288,0
260,1683835200000,1783.81,1798.95,1781.36,1794.58,111318.913,1683838799999,199377794.11267,125204,58367.847,104532689.10161,0
261,1683838800000,1794.58,1799.89,1790.75,1792.62,62919.548,1683842399999,112917030.9429,76741,28146.468,50515814.4514,0
262,1683842400000,1792.62,1799.28,1787.3,1788.77,82452.986,1683845999999,147897971.95266,88117,38336.158,68771134.01209,0
263,1683846000000,1788.78,1800.73,1783.16,1793.24,100398.316,1683849599999,179981645.76995,122499,52985.059,94999941.78076,0
264,1683849600000,1793.25,1799.36,1790.88,1797.67,88104.222,1683853199999,158103950.72924,99789,45315.512,81329446.55884,0
265,1683853200000,1797.67,1800.0,1785.15,1787.89,98844.264,1683856799999,177139479.41021,119725,47619.269,85347785.44035,0
266,1683856800000,1787.88,1788.83,1757.0,1769.3,266970.153,1683860399999,473174127.56407,194078,119489.813,211780934.72781,0
267,1683860400000,1769.3,1773.28,1757.3,1762.82,211307.85,1683863999999,373338155.5006,199444,101742.386,179783597.05789,0
268,1683864000000,1762.82,1769.37,1753.0,1768.49,204400.617,1683867599999,360139322.40279,162312,102086.289,179902016.61375,0
269,1683867600000,1768.49,1768.65,1735.37,1747.8,305587.565,1683871199999,534647994.65574,211114,134941.085,236030938.00539,0
270,1683871200000,1747.79,1756.32,1740.84,1754.43,238590.822,1683874799999,417332329.47759,194405,127277.945,222667387.95682,0
271,1683874800000,1754.43,1761.73,1753.92,1758.49,163582.969,1683878399999,287625425.87148,149464,85413.117,150189634.82002,0
272,1683878400000,1758.49,1763.55,1754.26,1759.75,116862.003,1683881999999,205549976.04562,107921,59367.958,104434202.77232,0
273,1683882000000,1759.74,1768.3,1759.74,1765.45,152564.363,1683885599999,269133858.88691,140737,82619.801,145740613.16141,0
274,1683885600000,1765.45,1771.6,1763.56,1764.5,106276.686,1683889199999,187753834.97488,105995,50338.291,88932500.12639,0
275,1683889200000,1764.5,1767.98,1762.0,1763.95,66135.838,1683892799999,116692933.70071,89781,31971.016,56417763.20145,0
276,1683892800000,1763.95,1776.68,1763.0,1771.66,141238.663,1683896399999,250016910.49404,136099,76763.284,135888442.9447,0
277,1683896400000,1771.6,1776.77,1767.47,1772.29,136061.178,1683899999999,241110853.26836,140134,68889.939,122088642.65506,0
278,1683900000000,1772.29,1782.87,1762.82,1765.38,260026.015,1683903599999,460964084.94931,221029,132083.241,234208365.92302,0
279,1683903600000,1765.38,1770.0,1760.0,1764.76,148096.415,1683907199999,261377245.81269,139682,73907.006,130453522.91962,0
280,1683907200000,1764.76,1776.54,1762.61,1768.72,145868.111,1683910799999,258140286.69895,139156,76211.239,134872523.19939,0
281,1683910800000,1768.73,1776.96,1768.72,1770.08,90455.865,1683914399999,160316925.14475,94414,45991.223,81511789.27775,0
282,1683914400000,1770.07,1774.0,1768.76,1769.45,76754.582,1683917999999,135943933.79478,81305,37768.275,66893030.79152,0
283,1683918000000,1769.45,1795.0,1741.33,1789.13,546191.33,1683921599999,964965809.05149,380960,277758.664,491014528.91412,0
284,1683921600000,1789.13,1792.75,1780.01,1786.93,206266.749,1683925199999,368293006.27563,194468,100613.046,179652352.16744,0
285,1683925200000,1786.93,1820.0,1786.93,1804.2,279068.757,1683928799999,503158179.24063,245836,153122.569,276065546.29078,0
286,1683928800000,1804.2,1816.0,1798.2,1801.64,151137.503,1683932399999,273077854.42961,150279,74844.252,135268289.60826,0
287,1683932400000,1801.64,1810.0,1799.55,1806.53,73875.192,1683935999999,133368864.84149,95720,40277.617,72715443.79103,0
288,1683936000000,1806.53,1808.78,1800.2,1807.68,76640.434,1683939599999,138266168.79031,91035,39873.589,71939267.51993,0
289,1683939600000,1807.68,1816.24,1803.71,1808.41,122877.495,1683943199999,222443145.2657,130402,61082.441,110587502.67585,0
290,1683943200000,1808.41,1809.78,1804.02,1804.88,50839.741,1683946799999,91842948.14368,65458,23679.531,42779633.39526,0
291,1683946800000,1804.88,1807.86,1804.22,1804.69,37511.242,1683950399999,67737853.45041,51266,20045.247,36199102.60044,0
292,1683950400000,1804.7,1806.05,1797.2,1800.89,62475.724,1683953999999,112594517.44512,68456,25031.463,45119958.62046,0
293,1683954000000,1800.88,1805.4,1796.01,1797.38,77917.869,1683957599999,140267320.77204,78284,36747.831,66167618.63879,0
294,1683957600000,1797.37,1798.82,1796.0,1796.46,47060.911,1683961199999,84581437.13741,57327,24629.682,44267034.79017,0
295,1683961200000,1796.47,1805.64,1796.0,1802.01,75305.911,1683964799999,135596770.60859,73328,43617.062,78540369.24163,0
296,1683964800000,1802.01,1805.21,1800.25,1803.4,48195.613,1683968399999,86867697.20953,57341,25515.337,45992194.95861,0
297,1683968400000,1803.41,1808.73,1802.19,1806.52,61179.119,1683971999999,110443312.32086,69653,31408.648,56700815.65845,0
298,1683972000000,1806.52,1810.9,1802.2,1804.99,70446.677,1683975599999,127180008.46629,73143,34306.53,61942961.55366,0
299,1683975600000,1804.98,1806.4,1801.54,1802.96,43509.62,1683979199999,78468323.53444,49252,19420.776,35027331.09552,0
300,1683979200000,1802.97,1809.5,1795.59,1803.1,100752.881,1683982799999,181624143.52823,105411,48906.077,88179952.3456,0
301,1683982800000,1803.09,1806.52,1796.13,1800.46,79004.217,1683986399999,142268196.35036,84480,38826.199,69915242.68487,0
302,1683986400000,1800.46,1802.08,1784.0,1792.4,164479.045,1683989999999,294859441.39289,134812,74459.926,133501711.5243,0
303,1683990000000,1792.4,1797.72,1788.24,1795.0,82305.257,1683993599999,147609410.51176,90658,43193.4,77468222.23485,0
304,1683993600000,1795.0,1795.14,1790.0,1793.35,60495.858,1683997199999,108466370.21891,69959,28802.531,51642796.578,0
305,1683997200000,1793.35,1797.27,1789.24,1792.5,63462.061,1684000799999,113836839.02205,75078,33699.786,60450037.57096,0
306,1684000800000,1792.49,1805.89,1784.02,1788.12,130968.39,1684004399999,235134005.86245,120845,71246.944,127941343.98694,0
307,1684004400000,1788.12,1799.92,1786.16,1791.73,123567.761,1684007999999,221512220.58919,124069,64345.434,115345092.94307,0
308,1684008000000,1791.73,1803.91,1791.35,1802.21,59814.737,1684011599999,107475349.25253,72358,30053.508,54005181.36667,0
309,1684011600000,1802.22,1804.31,1796.83,1798.98,55998.446,1684015199999,100846845.1342,72783,26993.726,48613947.83047,0
310,1684015200000,1798.98,1801.38,1796.19,1801.1,38448.878,1684018799999,69180034.69143,45486,19293.688,34712440.85186,0
311,1684018800000,1801.1,1804.0,1792.81,1794.44,60850.461,1684022399999,109443448.64049,67348,28500.437,51268635.66255,0
312,1684022400000,1794.44,1801.39,1789.41,1799.6,107164.342,1684025999999,192382502.45092,94250,58390.21,104835421.87885,0
313,1684026000000,1799.6,1800.96,1790.44,1793.77,64654.876,1684029599999,116034892.32114,76384,31005.578,55645351.76297,0
314,1684029600000,1793.77,1799.91,1792.5,1798.51,35391.093,1684033199999,63570457.64289,49863,18178.278,32651287.98757,0
315,1684033200000,1798.51,1804.76,1796.49,1803.18,57405.879,1684036799999,103393030.11361,60869,31570.185,56862620.26945,0
316,1684036800000,1803.17,1804.43,1800.01,1802.4,53893.215,1684040399999,97118724.31795,59230,27698.716,49917594.49295,0
317,1684040400000,1802.4,1804.9,1800.41,1802.18,41368.479,1684043999999,74581321.77229,52083,22432.081,40444050.46647,0
318,1684044000000,1802.19,1809.1,1802.05,1805.01,98821.364,1684047599999,178521516.66543,88387,51515.252,93059030.71591,0
319,1684047600000,1805.01,1808.61,1803.35,1804.24,48643.511,1684051199999,87849983.72079,58600,24149.354,43616837.20786,0
320,1684051200000,1804.25,1804.69,1800.56,1801.67,44807.302,1684054799999,80772081.28379,53197,20314.763,36624456.46987,0
321,1684054800000,1801.67,1805.85,1798.0,1802.47,51559.387,1684058399999,92917275.83355,58157,23931.964,43137276.75728,0
322,1684058400000,1802.48,1802.97,1799.53,1801.33,34744.894,1684061999999,62589713.4332,41768,16002.516,28826092.71823,0
323,1684062000000,1801.34,1802.9,1799.19,1801.34,53319.729,1684065599999,96027832.45639,52567,26503.443,47732037.9653,0
324,1684065600000,1801.39,1808.3,1796.44,1807.66,130770.047,1684069199999,235526878.40895,120970,67242.42,121127373.80101,0
325,1684069200000,1807.67,1813.28,1802.37,1809.94,171595.177,1684072799999,309998268.46351,153721,92557.372,167229441.79875,0
326,1684072800000,1809.94,1812.49,1803.65,1808.26,90968.722,1684076399999,164372330.85888,95107,44206.22,79881201.45904,0
327,1684076400000,1808.26,1825.27,1807.4,1818.15,298652.476,1684079999999,542523012.84197,224827,153542.129,278952209.78542,0
328,1684080000000,1818.16,1820.91,1804.73,1806.61,142958.767,1684083599999,259169413.9868,133665,63721.572,115559510.93073,0
329,1684083600000,1806.6,1809.0,1802.14,1805.29,93923.354,1684087199999,169524410.96649,92887,49326.258,89034871.12731,0
330,1684087200000,1805.26,1805.26,1793.39,1800.46,106305.403,1684090799999,191250546.49704,94719,45698.8,82219707.95395,0
331,1684090800000,1800.46,1801.41,1791.01,1795.28,104011.067,1684094399999,186753745.8864,99926,51246.507,92018171.62506,0
332,1684094400000,1795.28,1799.0,1790.54,1797.44,75903.668,1684097999999,136175829.27413,66489,39375.926,70656426.30145,0
333,1684098000000,1797.43,1799.59,1793.43,1798.71,54744.23,1684101599999,98363752.7349,53170,27432.239,49291640.2932,0
334,1684101600000,1798.71,1802.11,1793.78,1799.2,55643.471,1684105199999,100064465.61104,58072,27023.27,48596893.0877,0
335,1684105200000,1799.2,1801.11,1794.94,1798.25,47869.173,1684108799999,86061222.63661,52061,24009.46,43166152.57732,0
336,1684108800000,1798.26,1799.49,1783.51,1789.67,194498.344,1684112399999,348265341.58007,167095,90457.869,161982264.65801,0
337,1684112400000,1789.67,1830.0,1788.38,1822.91,390967.698,1684115999999,708992710.86206,281932,215219.558,390262774.5269,0
338,1684116000000,1822.92,1827.61,1819.07,1822.24,131875.785,1684119599999,240486750.03044,132129,62201.673,113434069.35634,0
339,1684119600000,1822.24,1837.35,1822.18,1825.19,144350.006,1684123199999,263768559.3785,136837,76879.931,140505947.68426,0
340,1684123200000,1825.18,1832.25,1822.36,1826.97,98721.257,1684126799999,180273369.53328,101405,48118.584,87871624.05294,0
341,1684126800000,1826.97,1830.28,1816.32,1824.59,150171.455,1684130399999,273742194.22288,121555,72322.712,131865304.61481,0
342,1684130400000,1824.59,1833.55,1821.54,1831.35,162587.973,1684133999999,297323691.03123,141607,82960.797,151709334.96318,0
343,1684134000000,1831.34,1833.82,1826.47,1827.98,74859.241,1684137599999,136989984.03092,80553,34497.919,63133661.53516,0
344,1684137600000,1827.98,1831.64,1825.76,1830.6,57552.572,1684141199999,105240319.65067,68380,29858.796,54603733.6566,0
345,1684141200000,1830.6,1835.0,1824.3,1827.68,81066.65,1684144799999,148247069.28797,82944,38176.544,69823684.5928,0
346,1684144800000,1827.68,1828.54,1824.48,1827.81,43142.097,1684148399999,78815523.30154,48666,19919.811,36392055.03276,0
347,1684148400000,1827.8,1829.82,1822.58,1823.63,71657.195,1684151999999,130847313.92251,78516,35110.215,64114529.20658,0
348,1684152000000,1823.62,1827.56,1823.04,1825.38,53622.773,1684155599999,97865588.9131,63546,26538.145,48435540.13166,0
349,1684155600000,1825.38,1827.84,1820.03,1822.97,99234.113,1684159199999,181020491.04575,96472,44661.45,81478462.38811,0
350,1684159200000,1822.97,1835.0,1810.7,1823.5,287498.276,1684162799999,523822579.13122,233221,144700.276,263683996.35787,0
351,1684162800000,1823.49,1829.47,1820.32,1826.9,92934.522,1684166399999,169648576.88449,107118,47666.926,87016796.20186,0
352,1684166400000,1826.9,1839.5,1825.54,1833.3,264149.367,1684169999999,484102844.66574,215759,139183.807,255110210.15723,0
353,1684170000000,1833.3,1848.0,1827.4,1833.15,269908.686,1684173599999,496227641.6215,217226,143886.906,264577912.60743,0
354,1684173600000,1833.16,1834.4,1825.19,1828.71,79124.508,1684177199999,144708379.35465,90915,38621.721,70631190.08626,0
355,1684177200000,1828.72,1830.3,1822.65,1827.99,70857.758,1684180799999,129439398.67427,79021,35567.819,64978995.24763,0
356,1684180800000,1827.99,1828.96,1823.25,1824.53,43130.899,1684184399999,78726024.12495,56641,21812.616,39815029.62564,0
357,1684184400000,1824.53,1825.46,1823.39,1824.0,26727.912,1684187999999,48764339.38415,42113,13395.21,24439210.49291,0
358,1684188000000,1824.0,1824.76,1818.04,1822.06,73590.567,1684191599999,134060237.42211,76828,31918.539,58147091.11753,0
359,1684191600000,1822.06,1822.4,1811.37,1815.56,100715.444,1684195199999,183049083.23194,92966,42334.212,76942111.38835,0
360,1684195200000,1815.56,1822.22,1800.0,1811.93,197470.155,1684198799999,358166511.97689,155352,90901.234,164958124.14247,0
361,1684198800000,1811.92,1814.51,1795.0,1805.67,311382.394,1684202399999,561460119.81677,228345,150350.113,271085552.0197,0
362,1684202400000,1805.66,1809.15,1802.64,1808.83,91073.239,1684205999999,164509667.70801,87010,47940.648,86605447.68256,0
363,1684206000000,1808.83,1814.99,1808.05,1812.92,85467.244,1684209599999,154797472.17516,69216,47320.986,85709797.99642,0
364,1684209600000,1812.93,1814.25,1809.63,1811.33,44586.954,1684213199999,80768167.51751,49116,19189.035,34759788.50903,0
