,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
59,59,59,59,1683111600000,1864.0,1866.99,1857.62,1858.7,81970.404,1683115199999,152695553.37464,93043,42334.249,78873678.85263,0,9.370000000000118,7.677500000000009,False,0.0267331218849116,0.5759116364293274,0.6839309428950874,0.0027130763880425,1.7176296713472998e-05,0.7530894053460756,-0.0036707146693633,2.724154096164359e-06,-1.0,0.0005574392031332,2.182884308620292e-06,0.25693893592656,0.1877632998591381,0.0711667425286262,0.1065224936447841,0.0850767789166622,False
60,60,60,60,1683115200000,1858.69,1861.84,1843.93,1849.31,276883.457,1683118799999,513075203.30889,226182,134448.015,249178810.98892,0,17.909999999999854,9.217499999999973,False,0.0271862256456728,0.5516787530000774,0.4760956175298796,-0.0019676438355311,0.0,,0.0027130763880425,1.7176296713472998e-05,0.7530894053460756,-0.0009084392002003,5.580831692153253e-06,-0.4854773416503447,-0.0293625878431625,-0.0200720255060696,-0.1366685828365815,-0.0755831354701978,False
61,61,61,61,1683118800000,1849.31,1858.9,1841.71,1855.89,227010.822,1683122399999,420175249.3129,205121,117671.59,217816862.87478,0,17.190000000000055,12.392499999999984,False,0.027639329406434,0.5686598363828748,0.6217352810978333,0.0027130763880425,1.7176296713472998e-05,0.7530894053460756,-0.0009084392002003,5.580831692153253e-06,-0.4854773416503447,0.0035517688207162,0.0,,0.1255676380618839,0.008971080731372,0.0700565280977558,0.0530754447149585,False
62,62,62,62,1683122400000,1855.89,1857.09,1845.0,1847.57,148920.01,1683125999999,275666736.66842,154218,66282.726,122716468.91475,0,12.089999999999918,14.139999999999986,False,0.0280924331671952,0.5471883145371492,-0.0735107731305451,0.0014580321259367,5.147108904055699e-06,0.1152126711740956,-0.0009084392002003,5.580831692153253e-06,-0.4854773416503447,0.0035517688207162,0.0,,-0.6302219140632144,-0.6862749734970063,-0.6251895261306225,-0.6421706095134199,False
63,63,63,63,1683126000000,1847.56,1853.97,1843.12,1852.19,121128.328,1683129599999,223912914.7669,133601,61930.705,114496131.96672,0,10.850000000000136,14.509999999999991,False,0.0285455369279565,0.5591112028697517,0.1216730038022856,0.0016678834193572,4.221333339056745e-06,0.530683715527793,-0.0009084392002003,5.580831692153253e-06,-0.4854773416503447,0.0035517688207162,0.0,,-0.4429609222345152,-0.4910911965641755,-0.4300057491977918,-0.4469868325805891,False
64,64,64,64,1683129600000,1852.2,1866.0,1850.0,1864.26,156415.51,1683133199999,290603893.87385,140464,85456.506,158807867.27654,0,16.0,14.032500000000027,False,0.0289986406887177,0.5902603938166147,0.6568280204643842,0.0016678834193572,4.221333339056745e-06,0.530683715527793,-0.0008537176991659,6.926687763836719e-06,-0.3587013471585444,0.0044964646765621,3.996017326996009e-06,1.0,0.0921940944275833,0.0440638200979229,0.1096397059272349,0.0665676266477695,False
65,65,65,65,1683133200000,1864.26,1888.0,1860.0,1874.55,400298.665,1683136799999,750260552.88911,298721,197259.683,369773514.82824,0,28.0,16.735000000000014,False,0.0294517444494789,0.6168159178301376,1.0,0.0013908515246473,4.605119982748885e-06,0.6605170072941556,-0.0008537176991659,6.926687763836719e-06,-0.3587013471585444,0.0048324561520246,2.889792094497634e-06,0.4932888810813496,0.4207334382822781,0.3872357996335388,0.4528116854628508,0.3831840821698624,False
66,66,66,66,1683136800000,1874.55,1898.0,1865.21,1884.38,701014.624,1683140399999,1319260438.8713,542447,354353.982,666975077.18574,0,32.789999999999964,21.910000000000025,False,0.0299048482102401,0.6421843144339212,1.0,0.0009445754753768,7.376962495509588e-08,0.7624382144794961,-0.0008537176991659,6.926687763836719e-06,-0.3587013471585444,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,0.4009135719631471,0.3872357996335388,0.4528116854628508,0.3578156855660788,False
67,67,67,67,1683140400000,1884.39,1893.0,1866.19,1867.18,337001.232,1683143999999,633149423.9597,285821,165081.482,310206146.11437,0,26.809999999999945,25.899999999999977,False,0.0303579519710013,0.597796072156701,0.532735669654986,-0.0008537176991659,6.926687763836719e-06,-0.3587013471585444,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,-0.0800285307114752,-0.0144526448821632,-0.1094486447789352,-0.065060402501715,False
68,68,68,68,1683144000000,1867.19,1877.37,1856.33,1872.81,179812.207,1683147599999,335870902.59818,182662,88869.847,166024066.15961,0,21.039999999999964,27.159999999999968,False,0.0308110557317625,0.6123254793672094,0.6856832382504724,-0.0008537176991659,6.926687763836719e-06,-0.3587013471585444,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0729190378840112,0.1384949237133231,0.0434989238165511,0.0878871660937713,False
69,69,69,69,1683147600000,1872.81,1898.99,1872.2,1888.83,275432.846,1683151199999,520048908.86658,238493,147959.251,279338833.65087,0,26.789999999999964,26.85749999999996,False,0.0312641594925237,0.6536684817672713,1.1208910622113502,-0.0008537176991659,6.926687763836719e-06,-0.3587013471585444,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.508126861844889,0.5737027476742009,0.4787067477774289,0.5230949900546491,False
70,70,70,70,1683151200000,1888.83,1917.29,1888.83,1906.13,344265.704,1683154799999,656018283.58504,281048,180557.213,344050426.57302,0,28.460000000000036,25.774999999999977,False,0.031717263253285,0.6983147952205222,1.0,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.4528116854628508,0.3578156855660788,0.4022039278432989,0.3016852047794778,False
71,71,71,71,1683154800000,1906.13,1908.39,1897.91,1904.74,121625.367,1683158399999,231515851.8091,142085,63361.073,120606252.78902,0,10.480000000000018,21.692499999999995,False,0.0321703670140462,0.6947276058737001,0.976263661202184,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.4290753466650349,0.3340793467682629,0.378467589045483,0.2779488659816619,False
72,72,72,72,1683158400000,1904.74,1905.66,1895.17,1901.32,126623.621,1683161999999,240717862.00652,129947,60695.729,115388474.29499,0,10.490000000000009,19.055000000000007,False,0.0326234707748074,0.6859015716534619,0.9178620218579208,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3706737073207715,0.2756777074239995,0.3200659497012197,0.2195472266373985,False
73,73,73,73,1683162000000,1901.31,1903.65,1896.47,1901.49,64907.966,1683165599999,123344748.35671,86571,34303.856,65190477.36435,0,7.180000000000064,14.152500000000032,False,0.0330765745355686,0.6863402926527137,0.920765027322403,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3735767127852537,0.2785807128884817,0.3229689551657019,0.2224502321018807,False
74,74,74,74,1683165600000,1901.48,1907.91,1897.51,1901.7,86302.273,1683169199999,164122371.85098,99842,46773.023,88957278.66907,0,10.400000000000091,9.637500000000045,False,0.0335296782963298,0.6868822421223776,0.924351092896174,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3771627783590248,0.2821667784622528,0.3265550207394729,0.2260362976756518,False
75,75,75,75,1683169200000,1901.71,1904.57,1897.64,1902.94,77519.096,1683172799999,147405821.52679,80139,40891.228,77763949.75834,0,6.929999999999836,8.75,False,0.033982782057091,0.6900823247051538,0.9455259562841524,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.398337641747003,0.303341641850231,0.3477298841274512,0.24721116106363,False
76,76,76,76,1683172800000,1902.94,1904.74,1899.72,1900.22,52459.115,1683176399999,99812703.2556,67379,26892.989,51173294.86518,0,5.019999999999982,7.382499999999993,False,0.0344358858178522,0.6830627887171283,0.8990778688524579,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3518895543153086,0.2568935544185367,0.3012817966957568,0.2007630736319356,False
77,77,77,77,1683176400000,1900.22,1903.33,1897.0,1902.3,67692.998,1683179999999,128636086.13958,83866,38486.658,73138932.78634,0,6.329999999999927,7.169999999999959,False,0.0348889895786135,0.6884306691785594,0.9345969945355168,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3874086799983675,0.2924126801015955,0.3368009223788156,0.2362821993149945,False
78,78,78,78,1683180000000,1902.3,1903.96,1896.25,1900.32,62235.48,1683183599999,118195936.95888,80458,30676.396,58263879.82105,0,7.710000000000036,6.497499999999945,False,0.0353420933393747,0.6833208598931585,0.9007855191256804,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3535972045885311,0.2586012046917592,0.3029894469689793,0.2024707239051582,False
79,79,79,79,1683183600000,1900.33,1901.04,1895.29,1898.0,65808.748,1683187199999,124928261.45718,89854,33905.33,64368068.71748,0,5.75,6.202499999999986,False,0.0357951971001359,0.6773336086092545,0.8611680327868838,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3139797182497346,0.2189837183529626,0.2633719606301827,0.1628532375663616,False
80,80,80,80,1683187200000,1898.0,1904.38,1895.64,1901.2,73638.506,1683190799999,139927059.22772,90204,39718.035,75485057.78879,0,8.740000000000009,7.132499999999993,False,0.0362483008608971,0.6855918862422258,0.9158128415300538,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3686245269929046,0.2736285270961326,0.3180167693733527,0.2174980463095316,False
81,81,81,81,1683190800000,1901.2,1902.65,1897.72,1902.64,42522.339,1683194399999,80784659.78772,59599,20958.243,39819684.62239,0,4.930000000000064,6.782500000000027,False,0.0367014046216583,0.6893081111770629,0.9404030054644807,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0068819124350006,7.553082694034405e-06,0.9817774205112958,0.3932146909273316,0.2982186910305596,0.3426069333077798,0.2420882102439586,False
82,82,82,82,1683194400000,1902.65,1918.61,1900.81,1911.13,195898.565,1683197999999,374213925.99048,180619,105693.752,201907985.26041,0,17.799999999999955,9.305000000000007,False,0.0371545083824195,0.7112183540220396,1.0,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,0.4528116854628508,0.3578156855660788,0.4022039278432989,0.2887816459779604,False
83,83,83,83,1683198000000,1911.12,1912.79,1902.11,1903.9,92821.723,1683201599999,177043959.80588,111863,41653.503,79453562.27965,0,10.680000000000064,10.537500000000023,False,0.0376076121431807,0.6925598079950454,0.8862492133417244,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,0.3390608988045751,0.2440648989078031,0.2884531411850233,0.1750308593196847,False
84,84,84,84,1683201600000,1903.89,1907.75,1892.0,1897.89,188552.29,1683205199999,358232994.18764,168355,87971.68,167156892.44807,0,15.75,12.29000000000002,False,0.038060715903942,0.6770497303156214,0.7916928886091886,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,0.2445045740720394,0.1495085741752674,0.1938968164524875,0.080474534587149,False
85,85,85,85,1683205200000,1897.89,1899.94,1876.85,1884.78,331491.443,1683208799999,625216632.0518,266494,154026.055,290526179.56973,0,23.090000000000146,16.83000000000004,False,0.0385138196647032,0.6432165991380423,0.5854310887350525,-0.0044931032045667,0.0,,0.0016911713996791,1.65482237689362e-05,0.7098542944145297,-0.0046278623139587,2.71955214660776e-06,-0.5113887602620799,0.0167712523521776,0.0382427741979032,-0.1257872652869871,-0.0577855104029898,False
86,86,86,86,1683208800000,1884.78,1890.99,1882.97,1885.68,181223.794,1683212399999,341993205.8768,166551,93029.966,175579446.50005,0,8.019999999999982,14.385000000000048,False,0.0389669234254644,0.6455392397223156,0.5995909376966649,0.0049318980419676,2.197010139299536e-06,0.4458081137598678,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,0.0524026231595157,-0.0425933767372562,0.0017948655399638,-0.1116274163253746,False
87,87,87,87,1683212400000,1885.68,1892.7,1884.45,1884.59,108620.35,1683215999999,205095284.47785,124010,53155.97,100375895.16345,0,8.25,13.777500000000032,False,0.0394200271862256,0.6427262639035844,0.5497115710892405,0.0057433771916984,2.9535321060841604e-07,-0.9999179634834956,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,-0.0093996317805111,-0.0924727433446807,-0.0480845010674605,-0.161506782932799,False
88,88,88,88,1683216000000,1884.6,1890.99,1878.67,1885.31,139383.279,1683219599999,262750721.98206,154299,66079.73,124583140.25169,0,12.319999999999936,12.920000000000016,False,0.0398731309469868,0.6445843763710031,0.4125142207053439,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,-0.0027968799089196,6.771905968417614e-06,-0.778155163964451,-0.2296700937285773,-0.1852818514513571,-0.2987041333166957,-0.2302120431982405,False
89,89,89,89,1683219600000,1885.32,1886.98,1877.21,1881.67,113683.255,1683223199999,213870508.80125,141263,53194.413,100076683.72269,0,9.769999999999982,9.589999999999975,False,0.040326234707748,0.6351905855634987,0.329692832764505,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,-0.0022192871063061,6.053764335279551e-06,-0.611525456037548,-0.3124914816694162,-0.268103239392196,-0.3815255212575346,-0.3054977527989937,False
90,90,90,90,1683223200000,1881.66,1882.6,1866.13,1871.78,195764.477,1683226799999,366654024.99272,201054,89319.575,167289338.77323,0,16.4699999999998,11.70249999999993,False,0.0407793384685092,0.6096673462540969,0.1046643913538089,-0.0091695830621372,0.0,,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,-0.0026006050466965,6.314867395014688e-06,-0.6578199685520875,-0.5375199230801122,-0.493131680802892,-0.6065539626682306,-0.5050029549002879,False
91,91,91,91,1683226800000,1871.78,1877.3,1865.72,1875.71,124943.171,1683230399999,233959929.33549,157752,63120.878,118204089.15243,0,11.579999999999927,12.534999999999911,False,0.0412324422292705,0.6198095434720898,0.1940841865756533,0.0015510279258566,1.0794440517512068e-05,0.4816748337233795,-0.0026006050466965,6.314867395014688e-06,-0.6578199685520875,0.0020974046312103,0.0,,-0.4037118855810477,-0.5171341674463863,-0.4155831596784436,-0.4257253568964365,False
92,92,92,92,1683230400000,1875.71,1879.21,1872.32,1876.71,69224.174,1683233999999,129820542.15843,86876,36187.07,67866338.52467,0,6.8900000000001,11.177499999999952,False,0.0416855459900317,0.6223902552323932,0.1252858958068627,0.0014467652411788,1.1402411371805285e-05,0.5993288945884772,-0.0026006050466965,6.314867395014688e-06,-0.6578199685520875,0.0013151970106748,6.118487616237948e-07,-1.0,-0.4870395835603467,-0.5859324582151769,-0.4843814504472342,-0.4971043594255305,False
93,93,93,93,1683234000000,1876.71,1878.5,1870.0,1876.07,60176.927,1683237599999,112751991.51497,77262,29872.787,55969084.96193,0,8.5,10.859999999999957,False,0.0421386497507929,0.6207385997057988,0.1090216010165171,0.000902853876297,8.137765919001332e-06,0.5346400820443237,-0.0026006050466965,6.314867395014688e-06,-0.6578199685520875,0.0013151970106748,6.118487616237948e-07,-1.0,-0.5446468807507542,-0.6021967530055224,-0.5006457452375798,-0.5133686542158761,False
94,94,94,94,1683237600000,1876.08,1876.44,1868.68,1870.32,65380.327,1683241199999,122389764.20304,86580,31572.822,59104829.09452,0,7.759999999999991,8.682500000000005,False,0.0425917535115541,0.6058995070840537,0.0,-0.0004749231538544,8.885127737172567e-07,0.1094381973113552,0.0022979966558459,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329,6.668305181568966e-06,-0.6644285662790478,-0.6983147952205222,-0.6773336086092545,-0.7112183540220396,-0.6058995070840537,False
95,95,95,95,1683241200000,1870.33,1876.48,1869.86,1876.13,52388.835,1683244799999,98190182.73442,74751,28940.521,54240543.79028,0,6.620000000000118,7.442500000000052,False,0.0430448572723153,0.6208934424114174,0.1423670668953724,-0.0004431020170814,9.90463607722173e-07,0.0577742865120557,0.0022979966558459,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329,6.668305181568966e-06,-0.6644285662790478,-0.5523605389783277,-0.5349665417138821,-0.5688512871266672,-0.4635324401886813,False
96,96,96,96,1683244800000,1876.14,1881.59,1874.8,1878.29,84331.466,1683248399999,158389647.9689,98347,43969.372,82589151.2357,0,6.789999999999964,7.417500000000018,False,0.0434979610330765,0.6264677798136726,0.1952952707669687,0.0022979966558459,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329,6.668305181568966e-06,-0.6644285662790478,0.002126124619314,9.51562630845876e-07,-1.0,-0.4820383378422858,-0.5159230832550709,-0.410604236317085,-0.4311725090467039,False
97,97,97,97,1683248400000,1878.29,1902.0,1876.04,1898.33,248302.714,1683251999999,469910301.41642,196690,135324.345,256090511.0442,0,25.960000000000036,11.782500000000027,False,0.0439510647938377,0.6781852434901545,0.6863513844645889,0.0022979966558459,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329,6.668305181568966e-06,-0.6644285662790478,0.0049550043606547,1.663949626916643e-05,0.9054097947639034,0.0090177758553343,-0.0248669695574507,0.0804518773805351,0.0081661409744343,False
98,98,98,98,1683252000000,1898.34,1908.9,1891.39,1897.6,242796.68,1683255599999,461397667.24442,197987,124739.292,237060252.19209,0,17.50999999999999,14.220000000000027,False,0.044404168554599,0.6763013239051329,0.6684636118598348,0.0022979966558459,2.463856306813233e-06,0.9991424785474974,-0.0017987625778329,6.668305181568966e-06,-0.6644285662790478,0.0049550043606547,1.663949626916643e-05,0.9054097947639034,-0.0088699967494196,-0.0427547421622047,0.0625641047757811,-0.0097216316303196,False
